Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
1433B_MOUSE,    0.077221,  0.072761,  0.081680, 9,  12.000000,    0.002230, 30066309120.000000
1433E_MOUSE,    0.077039,  0.071912,  0.082166, 8,  14.000000,    0.002563, 23906117632.000000
1433F_MOUSE,    0.064380,  0.058990,  0.069770, 3,   6.000000,    0.002695, 2706501888.000000
1433G_MOUSE,    0.093308,  0.087645,  0.098971, 5,  11.000000,    0.002820, 7822640640.000000
1433T_MOUSE,    0.121967,  0.108243,  0.135691, 4,   6.000000,    0.006862, 772275072.000000
1433Z_MOUSE,    0.082738,  0.076907,  0.088569, 7,   8.000000,    0.002915, 6564380672.000000
2A5A_MOUSE,    0.057425,  0.049453,  0.065398, 3,   4.000000,    0.003986, 365191520.000000
2AAA_MOUSE,    0.087461,  0.081136,  0.093787, 10,  20.000000,    0.003163, 8933315584.000000
2ABA_MOUSE,    0.264937,  0.256016,  0.273859, 2,   5.000000,    0.004461, 2078627072.000000
3HIDH_MOUSE,    0.021343,  0.019611,  0.023075, 12,  18.000000,    0.000866, 30699264000.000000
5NT3A_MOUSE,    0.065358,  0.059406,  0.071310, 5,   9.000000,    0.002976, 6588429312.000000
6PGD_MOUSE,    0.140144,  0.129258,  0.151030, 2,   8.000000,    0.005443, 1516880768.000000
6PGL_MOUSE,    0.030160,  0.025621,  0.034699, 4,   7.000000,    0.002144, 5775275008.000000
A1AG1_MOUSE,    1.350046,  0.238364,  2.461729, 1,   1.000000,    0.400398, 374182720.000000
A1AT1_MOUSE,    0.311330,  0.235847,  0.386812, 7,  16.000000,    0.010602, 16836283392.000000
A1AT2_MOUSE,    0.378196,  0.348605,  0.407788, 16,  21.000000,    0.017363, 20985972736.000000
A1AT3_MOUSE,    0.385953,  0.355527,  0.416379, 4,   5.000000,    0.015213, 15799711744.000000
A1AT4_MOUSE,    0.016368,  0.000000,  2.978151, 1,   1.000000,    0.008167, 4065583616.000000
A1AT5_MOUSE,    0.303253,  0.265307,  0.341199, 4,   5.000000,    0.018973, 1277281664.000000
A2AP_MOUSE,    0.152267,  0.146639,  0.157895, 2,   2.000000,    0.002814, 345556704.000000
AAKB2_MOUSE,    0.092169,  0.074951,  0.109387, 2,   2.000000,    0.005157, 170628416.000000
AAKG1_MOUSE,    0.104794,  0.083257,  0.126332, 2,   2.000000,    0.010769, 48141368.000000
AAMDC_MOUSE,    0.037870,  0.032879,  0.042861, 3,   3.000000,    0.002496, 1208190208.000000
AAPK2_MOUSE,    0.223385,  0.161224,  0.285547, 2,   2.000000,    0.012464, 295927648.000000
AATC_MOUSE,    0.051303,  0.048261,  0.054344, 43,  50.000000,    0.001516, 326795886592.000000
